length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784149.97699999809265136719;1417784150.00600004196166992188;0.113;-0.066;-0.017;446;445;442;1;
1417784150.00600004196166992188;1417784150.03600001335144042969;0.097;0.034;-0.034;437;434;430;1;
1417784150.03600001335144042969;1417784150.06500005722045898438;0.146;-0.018;-0.024;439;437;428;1;
1417784150.06500005722045898438;1417784150.09400010108947753906;0.121;-0.021;-0.016;438;437;429;1;
1417784150.09400010108947753906;1417784150.12400007247924804688;0.141;-0.034;-0.029;430;425;423;1;
1417784150.12400007247924804688;1417784150.15300011634826660156;0.142;0.069;-0.037;437;437;436;1;
1417784150.15300011634826660156;1417784150.18300008773803710938;0.148;-0.041;-0.025;440;440;433;1;
1417784150.18300008773803710938;1417784150.21300005912780761719;0.122;-0.021;-0.038;449;448;437;1;
1417784150.21300005912780761719;1417784150.24200010299682617188;0.089;0.019;-0.030;435;434;429;1;
1417784150.24200010299682617188;1417784150.27200007438659667969;0.130;-0.085;-0.013;429;427;422;1;
1417784150.27200007438659667969;1417784150.30200004577636718750;0.116;-0.013;-0.030;420;419;412;1;
1417784150.30200004577636718750;1417784150.33100008964538574219;0.131;-0.045;-0.020;397;395;390;1;
1417784150.33100008964538574219;1417784150.36100006103515625000;0.102;-0.027;-0.028;390;389;386;1;
1417784150.36100006103515625000;1417784150.39000010490417480469;0.153;-0.157;-0.011;399;394;391;1;
1417784150.39000010490417480469;1417784150.41899991035461425781;0.096;-0.178;-0.000;398;396;392;1;
1417784150.41899991035461425781;1417784150.44899988174438476562;0.146;-0.005;-0.025;389;387;383;1;
1417784150.44899988174438476562;1417784150.47799992561340332031;0.108;-0.098;-0.008;395;395;387;1;
1417784150.47799992561340332031;1417784150.50799989700317382812;0.109;-0.071;-0.010;395;393;387;1;
1417784150.50799989700317382812;1417784150.53800010681152343750;0.118;-0.100;-0.010;393;391;386;1;
1417784150.53800010681152343750;1417784150.56699991226196289062;0.107;-0.010;-0.029;411;409;405;1;
1417784150.56699991226196289062;1417784150.59599995613098144531;0.144;-0.019;-0.027;424;423;414;1;
1417784150.59599995613098144531;1417784150.62599992752075195312;0.132;-0.123;-0.010;415;413;410;1;
1417784150.62599992752075195312;1417784150.65599989891052246094;0.152;-0.172;0.002;385;385;380;1;
1417784150.65599989891052246094;1417784150.68499994277954101562;0.156;-0.129;-0.006;395;394;392;1;
1417784150.68499994277954101562;1417784150.71499991416931152344;0.132;-0.054;-0.022;362;362;362;1;
1417784150.71499991416931152344;1417784150.74499988555908203125;0.157;-0.109;-0.005;365;364;362;1;
1417784150.74499988555908203125;1417784150.77399992942810058594;0.121;-0.084;-0.025;369;369;367;1;
1417784150.77399992942810058594;1417784150.80399990081787109375;0.144;-0.106;-0.016;399;399;395;1;
1417784150.80399990081787109375;1417784150.83400011062622070312;0.143;-0.040;-0.034;420;416;409;1;
1417784150.83400011062622070312;1417784150.86299991607666015625;0.146;-0.089;-0.019;395;393;386;1;
1417784150.86299991607666015625;1417784150.89299988746643066406;0.138;-0.012;-0.037;409;409;404;1;
1417784150.89299988746643066406;1417784150.92300009727478027344;0.136;-0.005;-0.034;433;430;427;1;
1417784150.92300009727478027344;1417784150.95300006866455078125;0.163;-0.073;-0.025;424;422;420;1;
1417784150.95300006866455078125;1417784150.98200011253356933594;0.121;-0.029;-0.028;424;421;417;1;
1417784150.98200011253356933594;1417784151.01200008392333984375;0.129;-0.044;-0.024;393;392;389;1;
1417784151.01200008392333984375;1417784151.04099988937377929688;0.128;-0.004;-0.033;369;369;368;1;
1417784151.04099988937377929688;1417784151.07100009918212890625;0.106;-0.125;-0.005;363;362;362;1;
1417784151.07100009918212890625;1417784151.10100007057189941406;0.103;-0.037;-0.020;388;385;383;1;
1417784151.10100007057189941406;1417784151.13000011444091796875;0.117;-0.066;-0.024;399;398;392;1;
1417784151.13000011444091796875;1417784151.15899991989135742188;0.129;-0.134;-0.009;394;393;389;1;
1417784151.15899991989135742188;1417784151.18899989128112792969;0.096;-0.063;-0.026;417;416;411;1;
1417784151.18899989128112792969;1417784151.21799993515014648438;0.123;0.005;-0.031;429;427;420;1;
1417784151.21799993515014648438;1417784151.24799990653991699219;0.130;-0.099;-0.021;432;430;425;1;
1417784151.24799990653991699219;1417784151.27800011634826660156;0.129;0.036;-0.040;432;431;427;1;
1417784151.27800011634826660156;1417784151.30699992179870605469;0.107;0.052;-0.047;432;429;428;1;
1417784151.30699992179870605469;1417784151.33699989318847656250;0.161;0.024;-0.034;436;434;428;1;
1417784151.33699989318847656250;1417784151.36700010299682617188;0.126;-0.088;-0.026;440;438;434;1;
1417784151.36700010299682617188;1417784151.39599990844726562500;0.137;0.010;-0.041;441;439;434;1;
1417784151.39599990844726562500;1417784151.42499995231628417969;0.131;-0.077;-0.014;452;448;444;1;
1417784151.42499995231628417969;1417784151.45499992370605468750;0.132;-0.085;-0.020;431;429;418;1;
1417784151.45499992370605468750;1417784151.48499989509582519531;0.151;-0.068;-0.025;424;420;412;1;
1417784151.48499989509582519531;1417784151.51399993896484375000;0.128;-0.023;-0.036;440;435;432;1;
1417784151.51399993896484375000;1417784151.54399991035461425781;0.139;-0.005;-0.030;436;430;426;1;
1417784151.54399991035461425781;1417784151.57399988174438476562;0.135;-0.076;-0.023;450;448;443;1;
1417784151.57399988174438476562;1417784151.60299992561340332031;0.151;-0.045;-0.031;445;444;437;1;
1417784151.60299992561340332031;1417784151.63299989700317382812;0.148;0.013;-0.042;447;447;437;1;
1417784151.63299989700317382812;1417784151.66300010681152343750;0.118;-0.049;-0.016;439;437;431;1;
1417784151.66300010681152343750;1417784151.69199991226196289062;0.117;0.086;-0.062;443;443;439;1;
1417784151.69199991226196289062;1417784151.72199988365173339844;0.135;0.075;-0.059;460;453;448;1;
1417784151.72199988365173339844;1417784151.75200009346008300781;0.118;-0.036;-0.034;441;440;433;1;
1417784151.75200009346008300781;1417784151.78099989891052246094;0.114;0.068;-0.055;451;450;448;1;
1417784151.78099989891052246094;1417784151.81100010871887207031;0.140;0.100;-0.062;444;441;439;1;
1417784151.81100010871887207031;1417784151.84200000762939453125;0.150;-0.005;-0.038;434;430;428;1;
1417784151.84200000762939453125;1417784151.87100005149841308594;0.158;-0.052;-0.025;448;447;443;1;
1417784151.87100005149841308594;1417784151.90100002288818359375;0.146;-0.032;-0.040;416;415;410;1;
1417784151.90100002288818359375;1417784151.93099999427795410156;0.132;-0.013;-0.036;402;400;399;1;
1417784151.93099999427795410156;1417784151.96099996566772460938;0.119;0.061;-0.055;428;427;420;1;
1417784151.96099996566772460938;1417784151.99000000953674316406;0.139;-0.023;-0.036;424;422;421;1;
1417784151.99000000953674316406;1417784152.01900005340576171875;0.105;-0.095;-0.017;422;421;419;1;
1417784152.01900005340576171875;1417784152.04900002479553222656;0.143;-0.088;-0.010;426;424;422;1;
1417784152.04900002479553222656;1417784152.07800006866455078125;0.096;-0.014;-0.033;416;416;416;1;
1417784152.07800006866455078125;1417784152.10800004005432128906;0.132;-0.046;-0.020;432;431;427;1;
1417784152.10800004005432128906;1417784152.13800001144409179688;0.101;-0.015;-0.038;399;399;395;1;
1417784152.13800001144409179688;1417784152.16700005531311035156;0.097;0.001;-0.032;417;414;413;1;
1417784152.16700005531311035156;1417784152.19700002670288085938;0.105;-0.087;-0.016;408;408;404;1;
1417784152.19700002670288085938;1417784152.22600007057189941406;0.140;-0.001;-0.030;408;408;405;1;
1417784152.22600007057189941406;1417784152.25600004196166992188;0.108;-0.057;-0.025;406;406;403;1;
1417784152.25600004196166992188;1417784152.28600001335144042969;0.118;0.010;-0.042;394;393;392;1;
1417784152.28600001335144042969;1417784152.31599998474121093750;0.105;-0.071;-0.026;406;405;401;1;
1417784152.31599998474121093750;1417784152.34500002861022949219;0.121;-0.061;-0.032;386;385;384;1;
1417784152.34500002861022949219;1417784152.37500000000000000000;0.109;-0.054;-0.025;400;400;398;1;
1417784152.37500000000000000000;1417784152.40499997138977050781;0.119;0.048;-0.039;412;411;410;1;
1417784152.40499997138977050781;1417784152.43400001525878906250;0.089;-0.063;-0.022;390;390;389;1;
1417784152.43400001525878906250;1417784152.46399998664855957031;0.175;-0.128;-0.014;431;429;427;1;
1417784152.46399998664855957031;1417784152.49300003051757812500;0.116;0.053;-0.051;431;430;428;1;
1417784152.49300003051757812500;1417784152.52300000190734863281;0.089;-0.110;-0.014;430;428;425;1;
1417784152.52300000190734863281;1417784152.55200004577636718750;0.109;-0.078;-0.031;439;438;437;1;
1417784152.55200004577636718750;1417784152.58200001716613769531;0.122;0.003;-0.031;452;448;445;1;
1417784152.58200001716613769531;1417784152.61199998855590820312;0.111;0.001;-0.033;432;430;429;1;
1417784152.61199998855590820312;1417784152.64199995994567871094;0.099;0.001;-0.038;433;430;430;1;
1417784152.64199995994567871094;1417784152.67300009727478027344;0.141;-0.027;-0.044;433;429;428;1;
1417784152.67300009727478027344;1417784152.70300006866455078125;0.165;-0.044;-0.020;425;425;423;1;
1417784152.70300006866455078125;1417784152.73300004005432128906;0.145;-0.127;-0.003;426;425;420;1;
1417784152.73300004005432128906;1417784152.76200008392333984375;0.128;-0.075;-0.018;430;428;425;1;
1417784152.76200008392333984375;1417784152.79200005531311035156;0.148;-0.153;-0.006;434;433;432;1;
1417784152.79200005531311035156;1417784152.82200002670288085938;0.129;-0.048;-0.020;434;430;429;1;
1417784152.82200002670288085938;1417784152.85199999809265136719;0.102;-0.007;-0.025;431;430;429;1;
1417784152.85199999809265136719;1417784152.88199996948242187500;0.149;-0.046;-0.032;454;452;451;1;
1417784152.88199996948242187500;1417784152.91100001335144042969;0.150;-0.133;0.002;444;441;436;1;
1417784152.91100001335144042969;1417784152.94099998474121093750;0.135;-0.106;-0.006;441;438;436;1;
1417784152.94099998474121093750;1417784152.97000002861022949219;0.118;-0.176;0.006;446;445;441;1;
1417784152.97000002861022949219;1417784153.00000000000000000000;0.117;-0.003;-0.051;436;434;433;1;
1417784153.00000000000000000000;1417784153.02999997138977050781;0.116;-0.101;-0.009;432;429;420;1;
1417784153.02999997138977050781;1417784153.05900001525878906250;0.115;-0.093;-0.012;419;417;416;1;
1417784153.05900001525878906250;1417784153.08899998664855957031;0.147;-0.035;-0.029;416;415;414;1;
1417784153.08899998664855957031;1417784153.11800003051757812500;0.138;0.007;-0.036;418;415;415;1;
1417784153.11800003051757812500;1417784153.14800000190734863281;0.097;-0.046;-0.019;408;407;406;1;
1417784153.14800000190734863281;1417784153.17700004577636718750;0.125;-0.051;-0.033;430;429;428;1;
1417784153.17700004577636718750;1417784153.20700001716613769531;0.140;-0.024;-0.024;431;428;427;1;
1417784153.20700001716613769531;1417784153.23600006103515625000;0.145;-0.067;-0.027;424;422;420;1;
1417784153.23600006103515625000;1417784153.26600003242492675781;0.125;0.013;-0.037;413;410;406;1;
1417784153.26600003242492675781;1417784153.29600000381469726562;0.129;0.000;-0.021;409;407;407;1;
1417784153.29600000381469726562;1417784153.32500004768371582031;0.135;-0.116;-0.007;405;401;400;1;
1417784153.32500004768371582031;1417784153.35500001907348632812;0.133;-0.047;-0.020;405;405;402;1;
1417784153.35500001907348632812;1417784153.38499999046325683594;0.114;-0.016;-0.028;389;388;387;1;
1417784153.38499999046325683594;1417784153.41400003433227539062;0.143;-0.094;-0.018;389;388;386;1;
1417784153.41400003433227539062;1417784153.44400000572204589844;0.143;-0.074;-0.017;402;400;400;1;
1417784153.44400000572204589844;1417784153.47399997711181640625;0.098;-0.133;-0.010;396;396;395;1;
1417784153.47399997711181640625;1417784153.50300002098083496094;0.068;-0.085;-0.014;401;399;399;1;
1417784153.50300002098083496094;1417784153.53299999237060546875;0.126;-0.031;-0.035;410;409;405;1;
1417784153.53299999237060546875;1417784153.56200003623962402344;0.121;-0.049;-0.027;411;410;402;1;
1417784153.56200003623962402344;1417784153.59200000762939453125;0.130;-0.112;-0.024;431;429;426;1;
1417784153.59200000762939453125;1417784153.62199997901916503906;0.090;-0.019;-0.022;415;412;411;1;
1417784153.62199997901916503906;1417784153.65199995040893554688;0.150;-0.035;-0.028;405;404;402;1;
1417784153.65199995040893554688;1417784153.68099999427795410156;0.111;-0.067;-0.024;398;397;395;1;
1417784153.68099999427795410156;1417784153.71099996566772460938;0.113;-0.071;-0.018;393;391;391;1;
1417784153.71099996566772460938;1417784153.74099993705749511719;0.112;0.013;-0.030;391;390;390;1;
1417784153.74099993705749511719;1417784153.76999998092651367188;0.101;-0.008;-0.032;407;407;406;1;
1417784153.76999998092651367188;1417784153.79999995231628417969;0.098;-0.082;-0.025;409;409;407;1;
1417784153.79999995231628417969;1417784153.82999992370605468750;0.111;0.004;-0.042;409;407;406;1;
1417784153.82999992370605468750;1417784153.85899996757507324219;0.090;-0.114;-0.006;408;407;407;1;
1417784153.85899996757507324219;1417784153.89000010490417480469;0.095;-0.092;-0.020;420;419;418;1;
1417784153.89000010490417480469;1417784153.92000007629394531250;0.086;0.029;-0.043;409;409;409;1;
1417784153.92000007629394531250;1417784153.95000004768371582031;0.151;-0.018;-0.032;420;419;414;1;
1417784153.95000004768371582031;1417784153.98000001907348632812;0.100;-0.048;-0.031;428;426;426;1;
1417784153.98000001907348632812;1417784154.00900006294250488281;0.113;-0.042;-0.029;415;413;411;1;
1417784154.00900006294250488281;1417784154.03900003433227539062;0.102;-0.017;-0.027;419;419;419;1;
1417784154.03900003433227539062;1417784154.06800007820129394531;0.126;0.008;-0.037;416;413;411;1;
1417784154.06800007820129394531;1417784154.09800004959106445312;0.110;-0.029;-0.043;397;396;389;1;
1417784154.09800004959106445312;1417784154.12800002098083496094;0.080;0.032;-0.048;387;386;384;1;
1417784154.12800002098083496094;1417784154.15700006484985351562;0.138;0.025;-0.048;391;390;389;1;
1417784154.15700006484985351562;1417784154.18700003623962402344;0.100;0.045;-0.059;406;405;403;1;
1417784154.18700003623962402344;1417784154.21700000762939453125;0.141;-0.051;-0.040;414;412;409;1;
1417784154.21700000762939453125;1417784154.24699997901916503906;0.120;-0.081;-0.026;429;429;427;1;
1417784154.24699997901916503906;1417784154.27600002288818359375;0.114;-0.052;-0.039;407;406;403;1;
1417784154.27600002288818359375;1417784154.30599999427795410156;0.115;0.035;-0.057;414;411;410;1;
1417784154.30599999427795410156;1417784154.33599996566772460938;0.108;0.066;-0.053;415;414;413;1;
1417784154.33599996566772460938;1417784154.36599993705749511719;0.114;-0.070;-0.017;412;408;403;1;
1417784154.36599993705749511719;1417784154.39499998092651367188;0.173;-0.107;-0.031;422;419;418;1;
1417784154.39499998092651367188;1417784154.42499995231628417969;0.120;-0.054;-0.037;412;408;406;1;
1417784154.42499995231628417969;1417784154.45499992370605468750;0.094;-0.092;-0.034;420;420;416;1;
1417784154.45499992370605468750;1417784154.48499989509582519531;0.134;0.004;-0.055;413;412;410;1;
1417784154.48499989509582519531;1417784154.51399993896484375000;0.136;-0.103;-0.034;410;405;404;1;
1417784154.51399993896484375000;1417784154.54399991035461425781;0.144;0.046;-0.058;422;420;416;1;
1417784154.54399991035461425781;1417784154.57399988174438476562;0.151;0.006;-0.052;420;418;416;1;
1417784154.57399988174438476562;1417784154.60400009155273437500;0.162;-0.052;-0.036;414;413;411;1;
1417784154.60400009155273437500;1417784154.63400006294250488281;0.132;-0.016;-0.045;414;411;408;1;
1417784154.63400006294250488281;1417784154.66400003433227539062;0.154;-0.078;-0.027;410;407;407;1;
1417784154.66400003433227539062;1417784154.69400000572204589844;0.122;-0.072;-0.030;416;414;408;1;
1417784154.69400000572204589844;1417784154.72300004959106445312;0.105;-0.133;-0.025;410;406;406;1;
1417784154.72300004959106445312;1417784154.75300002098083496094;0.103;-0.068;-0.030;409;406;404;1;
1417784154.75300002098083496094;1417784154.78299999237060546875;0.131;-0.138;-0.020;396;394;389;1;
1417784154.78299999237060546875;1417784154.81299996376037597656;0.087;-0.035;-0.041;412;406;402;1;
1417784154.81299996376037597656;1417784154.84299993515014648438;0.120;-0.049;-0.044;406;403;398;1;
1417784154.84299993515014648438;1417784154.87299990653991699219;0.087;-0.046;-0.040;404;402;398;1;
1417784154.87299990653991699219;1417784154.90499997138977050781;0.097;-0.006;-0.053;392;390;389;1;
1417784154.90499997138977050781;1417784154.93400001525878906250;0.104;0.025;-0.053;389;387;382;1;
1417784154.93400001525878906250;1417784154.96399998664855957031;0.116;-0.018;-0.047;384;381;376;1;
1417784154.96399998664855957031;1417784154.99399995803833007812;0.148;-0.024;-0.045;413;410;406;1;
1417784154.99399995803833007812;1417784155.02399992942810058594;0.120;-0.048;-0.043;401;400;396;1;
1417784155.02399992942810058594;1417784155.05399990081787109375;0.105;0.050;-0.071;383;382;379;1;
1417784155.05399990081787109375;1417784155.08400011062622070312;0.116;0.033;-0.059;390;387;382;1;
1417784155.08400011062622070312;1417784155.11400008201599121094;0.111;-0.041;-0.051;391;388;384;1;
1417784155.11400008201599121094;1417784155.14299988746643066406;0.117;0.030;-0.049;388;385;380;1;
1417784155.14299988746643066406;1417784155.17300009727478027344;0.126;-0.025;-0.026;402;395;390;1;
1417784155.17300009727478027344;1417784155.20300006866455078125;0.105;-0.037;-0.046;409;408;404;1;
1417784155.20300006866455078125;1417784155.23200011253356933594;0.103;-0.053;-0.027;399;392;392;1;
1417784155.23200011253356933594;1417784155.26200008392333984375;0.080;-0.028;-0.043;397;394;393;1;
1417784155.26200008392333984375;1417784155.29200005531311035156;0.129;-0.069;-0.034;388;385;382;1;
1417784155.29200005531311035156;1417784155.32100009918212890625;0.080;-0.031;-0.042;400;399;396;1;
1417784155.32100009918212890625;1417784155.35100007057189941406;0.117;0.036;-0.055;395;392;387;1;
1417784155.35100007057189941406;1417784155.38100004196166992188;0.105;0.069;-0.067;404;400;399;1;
1417784155.38100004196166992188;1417784155.41100001335144042969;0.091;0.020;-0.052;400;399;395;1;
1417784155.41100001335144042969;1417784155.44099998474121093750;0.131;-0.040;-0.031;397;394;390;1;
1417784155.44099998474121093750;1417784155.47000002861022949219;0.072;-0.048;-0.035;393;392;391;1;
