length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
60.6667;60.7;0.917192;-0.398433;0.00309671;0;0;-0.0046291;131;131;91;1;
60.7;60.7333;0.967202;-0.235513;-0.0951553;0;0;-0.0220603;136;136;88;1;
60.7333;60.7667;0.284914;-0.948384;-0.139253;0;0;-0.00744232;119;119;76;1;
60.7667;60.8;0.989607;-0.108356;-0.0945391;0;0;-0.11983;126;126;78;1;
60.8;60.8333;0.973585;-0.206818;-0.0967424;0;0;0.00838606;116;116;67;1;
60.8333;60.8667;0.980112;-0.198304;0.00743875;0;0;-0.0558933;127;127;85;1;
60.8667;60.9;0.993676;-0.112093;-0.00654075;0;0;0.0271888;133;133;82;1;
60.9;60.9333;-0.981487;0.190409;0.0206756;0;0;0.00199197;128;128;80;1;
60.9333;60.9667;0.959796;-0.270411;-0.075293;0;0;-0.00171658;141;141;82;1;
60.9667;61;0.983077;-0.182472;0.0162144;0;0;0.0263012;137;137;84;1;
61;61.0333;-0.764557;0.639008;0.0843877;0;0;-0.126225;130;130;90;1;
61.0333;61.0667;0.996112;0.0559861;-0.0680195;0;0;-0.0398188;149;149;85;1;
61.0667;61.1;-0.983868;0.178892;-0.000764645;0;0;0.00899408;130;130;81;1;
61.1;61.1333;0.966765;0.253964;-0.0294451;0;0;0.0511126;126;126;78;1;
61.1333;61.1667;-0.815202;0.560509;0.145864;0;0;0.0662677;141;141;93;1;
61.1667;61.2;-0.0728793;0.996834;-0.0317752;0;0;-3.33133;155;155;96;1;
61.2;61.2333;0.985537;0.168201;-0.0206143;0;0;0.348967;131;131;87;1;
61.2333;61.2667;0.997812;0.0625225;-0.0214812;0;0;-0.0108424;123;123;71;1;
61.2667;61.3;0.986322;-0.164825;-0.000897038;0;0;0.0212868;129;129;75;1;
61.3;61.3333;-0.982257;0.187474;0.00505421;0;0;0.126666;132;132;86;1;
61.3333;61.3667;0.999288;-0.03686;0.0080493;0;0;0.0270584;127;127;74;1;
61.3667;61.4;0.992496;-0.0708723;-0.0996443;0;0;0.0256914;139;139;86;1;
61.4;61.4333;-0.0506404;-0.998601;0.0151953;0;0;0.380313;140;140;88;1;
61.4333;61.4667;0.994109;-0.0505586;-0.0958715;0;0;-0.0220405;140;140;88;1;
61.4667;61.5;0.140049;0.989542;-0.0345479;0;0;-0.0935028;141;141;86;1;
61.5;61.5333;0.986812;0.058107;0.15108;0;0;0.00920349;132;132;77;1;
61.5333;61.5667;-0.962609;0.270845;0.00513339;0;0;-0.0874553;129;129;74;1;
61.5667;61.6;0.9935;-0.0584513;-0.0976814;0;0;-0.175612;152;152;96;1;
61.6;61.6333;0.930508;-0.349994;-0.107982;0;0;0.172871;124;124;83;1;
61.6333;61.6667;0.990773;-0.109469;0.0799076;0;0;-0.0187034;136;136;88;1;
61.6667;61.7;-0.974697;0.197333;0.105001;0;0;-0.00987819;138;138;91;1;
61.7;61.7333;-0.954792;0.293858;0.0449507;0;0;-0.0186963;154;154;92;1;
61.7333;61.7667;-0.989416;0.0890655;0.11456;0;0;0.011709;137;137;83;1;
61.7667;61.8;0.981864;-0.189116;-0.0133371;0;0;0.00225188;128;128;82;1;
61.8;61.8333;-0.386525;0.922198;-0.0122536;0;0;-0.0581252;122;122;77;1;
61.8333;61.8667;0.982963;0.154701;-0.0992519;0;0;-0.0168825;134;134;89;1;
61.8667;61.9;0.990022;0.139323;-0.0211165;0;0;0.0158985;129;129;76;1;
61.9;61.9333;0.990682;0.129163;-0.0431886;0;0;-0.0302034;142;142;81;1;
61.9333;61.9667;0.995688;0.00782889;-0.0924357;0;0;0.0480902;145;145;84;1;
61.9667;62;-0.394476;-0.918782;0.0150951;0;0;0.330906;125;125;73;1;
62;62.0333;0.965549;0.0737829;0.249543;0;0;-0.0351583;102;102;59;1;
62.0333;62.0667;-0.991496;0.0915402;0.0925014;0;0;0.0368743;112;112;73;1;
62.0667;62.1;0.949564;0.289064;-0.121532;0;0;-0.0503475;112;112;73;1;
62.1;62.1333;0.993647;-0.112332;0.00685509;0;0;0.0523864;119;119;76;1;
62.1333;62.1667;0.998345;-0.0253751;-0.0516054;0;0;-0.02339;119;119;84;1;
62.1667;62.2;0.967333;-0.234966;-0.0951735;0;0;-0.0519477;126;126;86;1;
62.2;62.2333;0.972989;-0.226859;-0.0427383;0;0;0.0397;116;116;77;1;
62.2333;62.2667;0.962703;-0.252623;-0.0968695;0;0;-0.034692;122;122;77;1;
62.2667;62.3;0.994881;-0.0428937;-0.0915037;0;0;-0.0298648;120;120;85;1;
62.3;62.3333;-0.993142;0.0747428;0.0899027;0;0;-0.000561606;121;121;73;1;
62.3333;62.3667;-0.273746;-0.961729;0.0118802;0;0;-0.401102;125;125;97;1;
62.3667;62.4;0.296613;-0.949876;-0.0987715;0;0;0.774522;125;125;77;1;
62.4;62.4333;-0.199062;-0.979916;0.0117845;0;0;0.937548;103;103;68;1;
62.4333;62.4667;-0.839441;-0.543372;0.00929503;0;0;0.00575797;114;114;77;1;
62.4667;62.5;0.250883;0.713908;0.653753;0;0;0.325844;123;123;78;1;
62.5;62.5333;-0.987697;0.130101;0.0867645;0;0;-0.00896397;115;115;73;1;
62.5333;62.5667;-0.0955483;0.995338;0.0131289;0;0;-0.337753;104;104;76;1;
62.5667;62.6;0.983689;0.179827;-0.00419381;0;0;0.0392216;107;107;66;1;
62.6;62.6333;-0.973869;-0.227095;0.00264582;0;0;-0.0148106;112;112;78;1;
62.6333;62.6667;0.918072;-0.392017;-0.0588717;0;0;-0.0245594;121;121;77;1;
62.6667;62.7;-0.176655;0.980293;-0.0884189;0;0;-1.36928;105;105;69;1;
62.7;62.7333;0.0449661;0.998919;-0.0118023;0;0;0.136687;102;102;64;1;
62.7333;62.7667;-0.602917;0.3819;-0.700459;0;0;0.00166054;101;101;59;1;
62.7667;62.8;0.0697754;-0.994564;-0.077286;0;0;9.94256;115;115;68;1;
62.8;62.8333;-0.960752;0.277391;-0.00320867;0;0;0.117446;89;89;52;1;
62.8333;62.8667;-0.802737;0.596304;-0.00585527;0;0;-0.172968;97;97;69;1;
62.8667;62.9;0.958412;-0.285378;0.00233306;0;0;-0.0501715;116;116;71;1;
62.9;62.9333;0.968721;0.238328;-0.0691346;0;0;0.0160148;101;101;67;1;
62.9333;62.9667;0.999418;0.0229385;0.0252546;0;0;0.0164124;100;100;64;1;
62.9667;63;0.885514;0.464512;0.0096642;0;0;0.0269246;103;103;69;1;
63;63.0333;0.948751;-0.315911;-0.00848459;0;0;-0.0240547;97;97;62;1;
63.0333;63.0667;0.886832;-0.432562;-0.16254;0;0;0.0235109;113;113;71;1;
63.0667;63.1;0.936287;0.311038;-0.163159;0;0;0.00759649;114;114;71;1;
63.1;63.1333;0.99796;0.0566532;0.0294187;0;0;0.0311151;114;114;73;1;
63.1333;63.1667;0.994819;-0.101523;0.00526027;0;0;0.00220682;107;107;66;1;
63.1667;63.2;0.973748;0.128248;0.18806;0;0;0.0314186;97;97;53;1;
63.2;63.2333;0.967408;0.253063;-0.0089637;0;0;-0.0508478;94;94;57;1;
63.2333;63.2667;0.971971;-0.235068;0.00384845;0;0;0.00247944;102;102;67;1;
63.2667;63.3;0.513403;0.794965;0.323184;0;0;-0.352663;104;104;68;1;
63.3;63.3333;0.991512;-0.083172;-0.0999322;0;0;-0.0236708;97;97;60;1;
63.3333;63.3667;-0.993774;-0.0073061;0.111179;0;0;0.00115736;104;104;60;1;
63.3667;63.4;0.979062;0.177459;-0.0997346;0;0;-0.0592313;110;110;69;1;
63.4;63.4333;0.268973;0.960388;0.0728641;0;0;0.056438;108;108;65;1;
63.4333;63.4667;0.908751;-0.406945;-0.0925557;0;0;-0.00327686;107;107;70;1;
63.4667;63.5;-0.98756;0.124503;0.0960471;0;0;-0.0018036;119;119;71;1;
63.5;63.5333;0.883771;-0.45876;-0.0921255;0;0;-0.00913491;111;111;76;1;
63.5333;63.5667;0.993622;0.0850888;-0.0739962;0;0;-0.0263472;123;123;73;1;
63.5667;63.6;0.9788;0.178781;-0.0999388;0;0;0.0423852;108;108;65;1;
63.6;63.6333;0.455267;0.890344;-0.00441256;0;0;-0.0709323;101;101;67;1;
63.6333;63.6667;0.15793;-0.985919;-0.0549787;0;0;0.00685965;108;108;74;1;
63.6667;63.7;0.982857;-0.184178;0.00842001;0;0;0.0347542;97;97;67;1;
63.7;63.7333;-0.926659;-0.336916;0.166704;0;0;0.030219;103;103;70;1;
63.7333;63.7667;0.934639;-0.338;-0.110482;0;0;0.00092819;96;96;65;1;
63.7667;63.8;-0.974106;-0.204139;0.0971849;0;0;-0.0103575;112;112;69;1;
63.8;63.8333;0.995574;0.00429756;-0.0938824;0;0;-0.0145147;99;99;73;1;
63.8333;63.8667;0.967178;0.237667;-0.089899;0;0;0.00347514;112;112;75;1;
63.8667;63.9;0.774034;0.632077;-0.0367431;0;0;0.0508056;122;122;72;1;
63.9;63.9333;0.122267;-0.969914;-0.210516;0;0;1.03983;124;124;75;1;
63.9333;63.9667;0.639722;-0.766181;-0.0610126;0;0;-0.076237;119;119;79;1;
63.9667;64;-0.906954;-0.413076;0.0824784;0;0;0.0781037;123;123;75;1;
64;64.0333;0.741714;0.669753;-0.0359353;0;0;-0.0242277;88;88;58;1;
64.0333;64.0667;0.21387;-0.976466;-0.0278192;0;0;1.44912;108;108;68;1;
64.0667;64.1;0.943244;-0.318329;-0.094645;0;0;-0.0324693;100;100;60;1;
64.1;64.1333;0.755964;-0.640977;-0.132919;0;0;-0.0570577;106;106;60;1;
64.1333;64.1667;0.638536;0.754441;0.151956;0;0;-0.0830396;113;113;73;1;
64.1667;64.2;0.152638;0.988186;-0.013755;0;0;0.217904;102;102;69;1;
64.2;64.2333;0.987025;0.130192;-0.0939815;0;0;0.0392085;112;112;65;1;
64.2333;64.2667;0.984558;-0.159991;-0.0710507;0;0;0.0146253;106;106;63;1;
64.2667;64.3;0.497609;0.866331;-0.0430788;0;0;-0.108304;116;116;75;1;
64.3;64.3333;-0.407845;-0.912608;0.0284398;0;0;0.038581;100;100;70;1;
64.3333;64.3667;0.992361;0.0527108;-0.111544;0;0;-0.0128416;116;116;78;1;
64.3667;64.4;0.918601;0.289995;0.268469;0;0;0.228286;125;125;72;1;
64.4;64.4333;0.990254;0.10351;-0.0931803;0;0;-0.0184759;93;93;60;1;
64.4333;64.4667;0.995448;-0.0562167;-0.0769597;0;0;0.0157489;96;96;63;1;
64.4667;64.5;-0.885593;-0.438047;-0.154398;0;0;0.0199781;92;92;65;1;
64.5;64.5333;0.936732;-0.350042;-0.00209906;0;0;-0.00574897;91;91;57;1;
64.5333;64.5667;0.910752;0.386098;-0.146486;0;0;0.0300951;85;85;45;1;
64.5667;64.6;-0.322636;-0.921236;-0.217324;0;0;0.0595575;89;89;56;1;
64.6;64.6333;-0.975703;-0.198608;0.0925148;0;0;0.00730783;94;94;55;1;
64.6333;64.6667;0.959981;0.279021;-0.0241665;0;0;0.00414125;99;99;62;1;
64.6667;64.7;0.962822;0.239874;-0.124235;0;0;0.0751762;110;110;61;1;
64.7;64.7333;0.991368;0.102395;-0.0818811;0;0;-0.00459362;108;108;66;1;
64.7333;64.7667;0.828574;-0.540483;0.146095;0;0;0.0210525;110;110;65;1;
64.7667;64.8;0.956147;0.27567;-0.0989404;0;0;-0.218792;103;103;57;1;
64.8;64.8333;0.989978;-0.110862;-0.0874828;0;0;-0.0581448;89;89;50;1;
64.8333;64.8667;0.606891;0.78865;-0.0985592;0;0;-0.215606;109;109;68;1;
64.8667;64.9;-0.990384;-0.0372857;-0.133228;0;0;-0.013368;116;116;65;1;
64.9;64.9333;-0.992573;0.0913181;0.0803674;0;0;0.0745768;116;116;68;1;
64.9333;64.9667;0.991083;0.121026;-0.0557398;0;0;0.023024;99;99;63;1;
64.9667;65;0.977726;-0.187005;-0.0952927;0;0;0.0578589;99;99;56;1;
65;65.0333;-0.989883;0.102143;0.0984806;0;0;0.0933612;97;97;59;1;
65.0333;65.0667;0.992279;0.0500852;0.113465;0;0;-0.00629354;93;93;63;1;
65.0667;65.1;-0.988839;-0.11211;0.0981307;0;0;-0.00108662;94;94;59;1;
65.1;65.1333;-0.977656;-0.189807;0.0903392;0;0;-0.0280519;102;102;63;1;
65.1333;65.1667;0.990522;-0.0968912;-0.0973613;0;0;-0.11076;130;130;78;1;
65.1667;65.2;0.994778;0.0191827;-0.100246;0;0;-0.00775605;118;118;76;1;
65.2;65.2333;0.991089;-0.113306;-0.0700257;0;0;0.0238785;89;89;55;1;
65.2333;65.2667;-0.988279;0.120881;0.0932324;0;0;0.700547;122;122;81;1;
65.2667;65.3;0.25023;-0.741821;0.622163;0;0;-0.187588;94;94;60;1;
65.3;65.3333;-0.973386;0.209664;0.0925205;0;0;-0.00410999;99;99;68;1;
65.3333;65.3667;0.918796;0.384449;-0.0895154;0;0;0.0336376;99;99;70;1;
65.3667;65.4;-0.989841;0.139319;0.0283869;0;0;-0.0850308;106;106;71;1;
65.4;65.4333;-0.0565791;-0.0457053;0.997351;0;0;0.130925;86;86;57;1;
65.4333;65.4667;-0.952869;0.266306;0.145333;0;0;0.0123114;89;89;55;1;
65.4667;65.5;0.985625;-0.165876;-0.0320784;0;0;0.00177442;92;92;64;1;
65.5;65.5333;0.993406;-0.0575617;-0.0991509;0;0;-0.0700251;101;101;64;1;
65.5333;65.5667;-0.992882;0.0588699;0.10354;0;0;0.0351183;94;94;61;1;
65.5667;65.6;0.00840384;0.999723;-0.0219659;0;0;-5.57504;97;97;63;1;
65.6;65.6333;-0.121969;-0.992317;0.0207369;0;0;3.01028;76;76;55;1;
65.6333;65.6667;-0.995166;0.0981824;-0.00216182;0;0;-0.013077;97;97;59;1;
65.6667;65.7;-0.8757;0.475859;0.081904;0;0;0.0668157;100;100;68;1;
65.7;65.7333;-0.97778;0.209631;0.000519857;0;0;-0.00187684;104;104;66;1;
65.7333;65.7667;0.982528;-0.158857;-0.0969742;0;0;0.00538059;88;88;63;1;
65.7667;65.8;0.947812;-0.29866;-0.111599;0;0;-0.00852097;79;79;53;1;
65.8;65.8333;0.987691;-0.119608;-0.100798;0;0;0.01058;89;89;56;1;
65.8333;65.8667;-0.370477;0.927816;0.0436432;0;0;0.128574;88;88;59;1;
65.8667;65.9;0.993223;-0.0604968;-0.0992422;0;0;-0.0499645;85;85;58;1;
65.9;65.9333;0.332405;-0.940029;-0.0764968;0;0;-0.0339269;92;92;62;1;
65.9333;65.9667;-0.999953;0.00804753;-0.00542154;0;0;-0.00105676;109;109;64;1;
65.9667;66;0.792182;0.604396;-0.0845739;0;0;-1.34456;108;108;70;1;
66;66.0333;0.500264;0.864055;-0.0560755;0;0;-0.464438;78;78;54;1;
66.0333;66.0667;0.995232;0.00676778;-0.0973019;0;0;0.0126487;96;96;59;1;
66.0667;66.1;0.981351;0.178122;-0.0722757;0;0;-0.105832;82;82;51;1;
66.1;66.1333;0.209258;0.977628;-0.0213218;0;0;-0.986266;103;103;73;1;
66.1333;66.1667;-0.969497;-0.242798;0.0335479;0;0;-0.107654;105;105;62;1;
66.1667;66.2;-0.997346;0.0720025;-0.0108059;0;0;0.0119003;93;93;57;1;
66.2;66.2333;0.925047;-0.357097;-0.129497;0;0;0.0112235;89;89;56;1;
66.2333;66.2667;0.803582;-0.589025;-0.0854758;0;0;0.402681;87;87;60;1;
66.2667;66.3;0.995898;0.0498616;-0.0755003;0;0;-0.0278998;94;94;58;1;
66.3;66.3333;-0.981388;0.192017;0.00279601;0;0;0.0235711;100;100;62;1;
66.3333;66.3667;-0.979948;0.199079;-0.00832508;0;0;0.00374758;106;106;63;1;
66.3667;66.4;-0.332441;0.942166;0.0425055;0;0;0.00159413;99;99;57;1;
66.4;66.4333;0.97629;-0.194117;-0.0957967;0;0;-0.00694147;84;84;47;1;
66.4333;66.4667;0.974356;-0.205944;-0.0906536;0;0;-0.00230162;97;97;60;1;
66.4667;66.5;0.9992;-0.0134109;0.0376745;0;0;-0.0438965;106;106;62;1;
66.5;66.5333;0.989874;-0.0531388;0.131624;0;0;-0.00037977;97;97;70;1;
66.5333;66.5667;-0.99563;0.0844375;-0.0398839;0;0;-0.00894394;108;108;69;1;
66.5667;66.6;0.560123;-0.824218;-0.0832309;0;0;0.616692;98;98;58;1;
66.6;66.6333;-0.991706;0.0874075;0.0942291;0;0;-0.00429366;114;114;72;1;
66.6333;66.6667;-0.995523;0.00913483;0.0940721;0;0;0.061256;124;124;78;1;
66.6667;66.7;-0.639849;-0.766115;0.0604987;0;0;-0.271962;116;116;85;1;
66.7;66.7333;-0.824836;0.564464;-0.0320311;0;0;-0.0144177;120;120;80;1;
66.7333;66.7667;-0.0808691;0.99485;0.061104;0;0;-4.87672;135;135;84;1;
66.7667;66.8;0.994887;-0.0394807;-0.0929629;0;0;-0.0756719;116;116;72;1;
66.8;66.8333;-0.0898818;0.995952;-0.00123655;0;0;-3.39251;116;116;76;1;
66.8333;66.8667;0.76005;-0.645266;-0.0771751;0;0;-0.0246603;111;111;82;1;
66.8667;66.9;-0.987633;0.151382;-0.0408032;0;0;-0.0020412;111;111;72;1;
66.9;66.9333;0.781755;-0.617944;-0.0836891;0;0;-0.326627;127;127;87;1;
66.9333;66.9667;0.988927;-0.111496;-0.0979358;0;0;-0.0183302;116;116;80;1;
66.9667;67;0.970458;-0.207321;-0.12341;0;0;0.0343775;116;116;75;1;
67;67.0333;-0.162861;-0.979953;-0.114758;0;0;-0.293261;147;147;84;1;
67.0333;67.0667;0.621975;-0.780297;-0.0654582;0;0;0.743105;122;122;75;1;
67.0667;67.1;-0.989362;-0.105001;0.100682;0;0;-0.503904;118;118;83;1;
67.1;67.1333;-0.962613;-0.249752;0.104886;0;0;0.00354828;122;122;74;1;
67.1333;67.1667;-0.0333351;-0.999119;0.0254932;0;0;3.64011;152;152;100;1;
67.1667;67.2;-0.145096;-0.988997;0.0288293;0;0;14.6392;156;156;99;1;
67.2;67.2333;-0.793444;-0.605343;0.0632974;0;0;0.0718515;129;129;84;1;
67.2333;67.2667;0.0377589;0.997217;0.0642836;0;0;-2.26087;136;136;83;1;
67.2667;67.3;0.98064;-0.1958;-0.00264968;0;0;-0.0192836;140;140;81;1;
67.3;67.3333;0.953249;0.301156;-0.0249186;0;0;0.0172312;117;117;83;1;
67.3333;67.3667;0.972815;-0.228305;0.0388277;0;0;-0.017966;124;124;83;1;
67.3667;67.4;-0.892866;0.450301;-0.00437903;0;0;-0.0899472;124;124;79;1;
67.4;67.4333;0.959885;-0.280304;0.00711713;0;0;0.034609;119;119;75;1;
67.4333;67.4667;0.996044;-0.0607893;0.0648171;0;0;-0.0238151;137;137;82;1;
67.4667;67.5;0.892048;-0.44253;-0.0917447;0;0;0.0471312;137;137;90;1;
67.5;67.5333;-0.984868;0.14578;0.093724;0;0;-0.0138185;126;126;83;1;
67.5333;67.5667;0.971504;0.231887;-0.049087;0;0;0.0110968;124;124;81;1;
67.5667;67.6;0.988067;0.118788;-0.0980505;0;0;-0.0353181;133;133;79;1;
67.6;67.6333;0.698331;-0.715698;0.0104572;0;0;0.0206369;116;116;75;1;
67.6333;67.6667;-0.973772;0.222623;0.0469818;0;0;-0.00145082;119;119;77;1;
67.6667;67.7;-0.981208;0.190729;0.0292035;0;0;0.0142374;116;116;75;1;
67.7;67.7333;0.985281;-0.169064;0.0252618;0;0;-0.0175539;131;131;90;1;
67.7333;67.7667;0.999983;0.00273888;-0.00518309;0;0;0.00250993;123;123;84;1;
67.7667;67.8;-0.976225;-0.197701;0.0888744;0;0;-0.0540518;144;144;96;1;
67.8;67.8333;-0.894748;0.349754;0.277666;0;0;0.0106734;124;124;82;1;
67.8333;67.8667;-0.455531;-0.888033;0.0623673;0;0;0.0379804;126;126;88;1;
67.8667;67.9;0.991582;-0.0205181;0.127843;0;0;0.00238289;125;125;83;1;
67.9;67.9333;0.153499;0.988146;-0.00239743;0;0;0.0976874;130;130;93;1;
67.9333;67.9667;-0.239346;-0.966478;-0.0929143;0;0;-0.274673;114;114;78;1;
67.9667;68;-0.164887;-0.98631;0.00214709;0;0;1.85123;113;113;76;1;
68;68.0333;-0.692375;-0.720799;0.0326241;0;0;0.0374664;112;112;80;1;
68.0333;68.0667;-0.0672082;0.9907;-0.118307;0;0;-0.479024;121;121;79;1;
68.0667;68.1;-0.66195;-0.746357;0.0690957;0;0;0.0547805;127;127;91;1;
68.1;68.1333;-0.163792;0.986374;0.0154512;0;0;0.420445;129;129;93;1;
68.1333;68.1667;0.981639;-0.190746;0.000738542;0;0;-0.0114544;129;129;90;1;
68.1667;68.2;-0.997994;-0.0538265;-0.0333198;0;0;0.00101316;138;138;96;1;
68.2;68.2333;0.98745;-0.123589;-0.09833;0;0;0.0059046;133;133;88;1;
68.2333;68.2667;0.92834;-0.371574;0.0108051;0;0;-0.00856715;135;135;90;1;
68.2667;68.3;-0.171576;-0.985143;-0.00741164;0;0;2.17139;132;132;94;1;
68.3;68.3333;0.98302;-0.156296;-0.0961458;0;0;0.0152202;133;133;86;1;
68.3333;68.3667;-0.00104175;-0.969951;0.243298;0;0;0.819924;119;119;85;1;
68.3667;68.4;0.057633;-0.998149;0.01944;0;0;0.17038;142;142;96;1;
68.4;68.4333;-0.20967;0.977045;0.0377008;0;0;-3.08697;134;134;90;1;
68.4333;68.4667;0.523449;0.852044;-0.00476528;0;0;-4.43479;145;145;105;1;
68.4667;68.5;-0.340213;-0.937172;-0.0772267;0;0;-0.445727;137;137;91;1;
68.5;68.5333;0.800206;0.584492;0.134308;0;0;0.10885;129;129;91;1;
68.5333;68.5667;0.354019;-0.899591;0.255745;0;0;0.518316;132;132;92;1;
68.5667;68.6;0.951509;-0.307342;0.0130938;0;0;0.0145125;129;129;93;1;
68.6;68.6333;0.588736;-0.808326;0.000163845;0;0;-0.159649;131;131;95;1;
68.6333;68.6667;-0.914789;-0.403929;0.00137797;0;0;-0.0782129;134;134;90;1;
68.6667;68.7;0.32535;-0.933898;0.148263;0;0;0.276805;150;150;108;1;
68.7;68.7333;0.151406;0.985783;-0.0728591;0;0;-1.4347;135;135;92;1;
68.7333;68.7667;-0.985841;-0.165017;-0.0297954;0;0;-0.00221964;136;136;91;1;
68.7667;68.8;-0.14931;-0.988587;0.0200382;0;0;-0.429923;121;121;83;1;
68.8;68.8333;0.52321;-0.852172;-0.00738957;0;0;0.351723;122;122;86;1;
68.8333;68.8667;0.059614;-0.997078;0.0477612;0;0;0.621054;134;134;89;1;
68.8667;68.9;-0.981607;0.165054;0.0959413;0;0;-0.0137178;142;142;100;1;
68.9;68.9333;-0.756644;-0.649535;0.0747951;0;0;-0.044902;137;137;100;1;
68.9333;68.9667;-0.958337;-0.275353;0.075965;0;0;-0.0409625;144;144;100;1;
68.9667;69;0.477367;-0.877272;-0.050152;0;0;1.14436;132;132;91;1;
69;69.0333;-0.0752728;-0.997105;0.0107567;0;0;1.28973;140;140;91;1;
69.0333;69.0667;0.764325;0.644623;0.0163864;0;0;-0.226048;156;156;96;1;
69.0667;69.1;-0.969019;-0.234303;0.0781338;0;0;0.0312632;152;152;98;1;
69.1;69.1333;-0.0268894;-0.999517;0.0155625;0;0;0.721226;159;159;102;1;
69.1333;69.1667;0.0721501;0.997393;-0.00149339;0;0;-4.2494;160;160;105;1;
69.1667;69.2;-0.34478;0.938674;0.00415417;0;0;-6.97341;170;170;112;1;
69.2;69.2333;-0.410057;-0.910835;0.0472488;0;0;1.00572;148;148;90;1;
69.2333;69.2667;0.594208;-0.80347;-0.0367779;0;0;-0.353789;149;149;110;1;
69.2667;69.3;-0.995213;0.0108135;0.0971309;0;0;0.00196392;155;155;113;1;
69.3;69.3333;-0.628192;-0.777662;0.0248295;0;0;-0.403707;172;172;114;1;
69.3333;69.3667;-0.999653;-0.0263263;0;0;0;-0.0151242;145;145;103;1;
69.3667;69.4;0.85615;-0.50887;-0.0897691;0;0;-0.0251812;144;144;101;1;
69.4;69.4333;0.453263;-0.890514;-0.0392045;0;0;-0.00417937;143;143;96;1;
69.4333;69.4667;0.0797475;-0.996311;-0.0316921;0;0;1.68526;159;159;109;1;
69.4667;69.5;-0.902222;-0.426056;-0.0668748;0;0;-0.0613622;164;164;107;1;
69.5;69.5333;0.467006;0.881496;-0.0697912;0;0;-0.248103;163;163;115;1;
69.5333;69.5667;0.530306;-0.822189;-0.206833;0;0;0.00960708;170;170;119;1;
69.5667;69.6;-0.197506;-0.97927;0.044951;0;0;2.40848;168;168;106;1;
69.6;69.6333;-0.520207;0.85114;0.0703285;0;0;-0.339994;149;149;94;1;
69.6333;69.6667;0.201545;0.927671;-0.314335;0;0;-0.518498;154;154;98;1;
69.6667;69.7;-0.946061;-0.320376;0.0482529;0;0;-0.0339009;164;164;109;1;
69.7;69.7333;-0.283594;0.956959;-0.0616804;0;0;-0.144618;157;157;120;1;
69.7333;69.7667;0.459372;-0.884281;-0.0838129;0;0;0.012273;170;170;120;1;
69.7667;69.8;-0.243792;0.969622;0.0199586;0;0;-0.0784379;165;165;116;1;
69.8;69.8333;-0.541804;-0.838757;0.0541787;0;0;-0.0426688;177;177;118;1;
69.8333;69.8667;-0.324304;0.945401;0.0323132;0;0;-0.0754143;178;178;122;1;
69.8667;69.9;0.87859;-0.477565;-0.00344686;0;0;-0.0566728;195;195;135;1;
69.9;69.9333;-0.910111;-0.412058;-0.0436592;0;0;-0.0233155;176;176;115;1;
69.9333;69.9667;0.98813;0.116017;-0.10069;0;0;-0.368159;171;171;109;1;
69.9667;70;0.890495;0.450309;-0.0651157;0;0;-0.194754;200;200;125;1;
70;70.0333;0.844441;-0.52975;0.0792749;0;0;-0.0240116;187;187;118;1;
70.0333;70.0667;0.963273;0.261549;-0.0608114;0;0;-0.0250272;182;182;139;1;
70.0667;70.1;-0.917794;-0.396665;-0.0176391;0;0;0.00956445;193;193;132;1;
70.1;70.1333;-0.707156;0.705191;0.0513382;0;0;-0.262017;187;187;136;1;
70.1333;70.1667;0.05277;0.998457;-0.0172718;0;0;-1.18265;161;161;125;1;
70.1667;70.2;-0.797444;0.596506;0.0909054;0;0;-0.191293;184;184;122;1;
70.2;70.2333;0.88291;0.460939;-0.0894716;0;0;-0.0127931;186;186;127;1;
70.2333;70.2667;0.845964;-0.525427;-0.090945;0;0;0.07384;186;186;115;1;
70.2667;70.3;0.298412;-0.953658;-0.0385519;0;0;1.08188;191;191;117;1;
70.3;70.3333;0.894074;-0.436168;-0.101928;0;0;0.0079183;186;186;125;1;
70.3333;70.3667;-0.343858;0.938954;0.0112517;0;0;0.326544;209;209;140;1;
70.3667;70.4;-0.829408;0.550888;0.0927619;0;0;-0.555848;199;199;122;1;
70.4;70.4333;0.831176;0.55571;-0.0182223;0;0;-0.187984;171;171;101;1;
70.4333;70.4667;-0.533628;0.844332;0.0484236;0;0;0.277938;181;181;129;1;
70.4667;70.5;-0.987171;0.141644;-0.0736878;0;0;0.0163906;171;171;113;1;
70.5;70.5333;0.20004;-0.979217;-0.0334454;0;0;0.258595;190;190;143;1;
70.5333;70.5667;-0.642603;-0.762735;0.0727764;0;0;0.214162;182;182;133;1;
70.5667;70.6;0.766674;-0.641527;-0.0255758;0;0;-0.0601524;197;197;139;1;
70.6;70.6333;0.817708;-0.569134;-0.0862594;0;0;0.0709576;207;207;125;1;
70.6333;70.6667;0.35988;-0.932025;-0.0426146;0;0;0.364061;195;195;141;1;
70.6667;70.7;-0.773856;-0.628364;0.0794091;0;0;-0.16749;200;200;152;1;
70.7;70.7333;-0.193072;-0.980836;0.0261407;0;0;-0.0337866;207;207;143;1;
70.7333;70.7667;0.673711;-0.736154;-0.064739;0;0;-0.0840986;210;210;144;1;
70.7667;70.8;0.52387;0.849684;-0.0599771;0;0;-2.07782;215;215;135;1;
